Date,Open,High,Low,Close,Adj Close,Volume
2012-07-13,63.930000,65.750000,63.770000,65.089996,46.850845,29170000
2012-07-16,64.620003,65.000000,64.239998,64.809998,46.649307,10675900
2012-07-17,64.639999,65.400002,64.540001,65.349998,47.037991,12565600
2012-07-18,64.830002,65.139999,64.349998,64.820000,47.061214,13387400
2012-07-19,64.949997,65.070000,64.529999,64.919998,47.133831,8077600
2012-07-20,64.519997,64.919998,64.400002,64.730003,46.995892,10121500
2012-07-23,64.400002,64.720001,64.230003,64.389999,46.749039,10711100
2012-07-24,64.480003,64.570000,63.720001,64.019997,46.480400,8271700
2012-07-25,64.120003,64.309998,63.889999,64.019997,46.480400,9424700
2012-07-26,64.589996,65.099998,64.440002,64.559998,46.872463,10472200
2012-07-27,64.680000,65.269997,64.559998,65.089996,47.257252,11141800
2012-07-30,64.889999,65.290001,64.500000,65.099998,47.264519,8388600
2012-07-31,64.790001,64.989998,64.500000,64.540001,46.857952,9327200
2012-08-01,64.870003,64.970001,63.900002,64.010002,46.473156,7782900
2012-08-02,63.660000,63.980000,63.240002,63.509998,46.110126,9462400
2012-08-03,64.709999,65.900002,64.699997,65.500000,47.554928,15279100
2012-08-06,65.230003,66.239998,65.199997,65.809998,47.779984,10034400
2012-08-07,65.919998,66.449997,65.910004,66.220001,48.077675,10463300
2012-08-08,66.010002,66.800003,65.959999,66.720001,48.440685,9673200
2012-08-09,66.589996,66.930000,66.400002,66.730003,48.447937,9677800
2012-08-10,66.680000,66.769997,66.209999,66.769997,48.476990,7293600
2012-08-13,66.559998,66.750000,66.349998,66.480003,48.266449,6633900
2012-08-14,66.529999,66.989998,66.190002,66.730003,48.447937,8887400
2012-08-15,66.860001,66.919998,66.559998,66.639999,48.382610,9873600
2012-08-16,66.580002,67.000000,66.449997,67.000000,48.643970,10165100
2012-08-17,66.870003,67.300003,66.629997,67.000000,48.643970,9394300
2012-08-20,66.930000,67.050003,66.550003,66.750000,48.462471,8938700
2012-08-21,66.760002,67.139999,66.680000,66.769997,48.476990,9145400
2012-08-22,66.570000,66.860001,66.510002,66.849998,48.535061,7749600
2012-08-23,66.800003,66.830002,66.589996,66.680000,48.411648,8006500
2012-08-24,66.599998,67.180000,66.330002,67.019997,48.658470,8580200
2012-08-27,66.930000,67.370003,66.860001,67.110001,48.723820,6419600
2012-08-28,66.870003,67.220001,66.849998,66.989998,48.636703,7605400
2012-08-29,66.970001,67.180000,66.800003,66.870003,48.549599,6752200
2012-08-30,66.639999,66.940002,66.620003,66.879997,48.556854,7285600
2012-08-31,67.139999,67.449997,66.889999,67.190002,48.781910,10088600
2012-09-04,67.220001,67.470001,67.010002,67.400002,48.934380,7628600
2012-09-05,67.209999,67.540001,67.209999,67.290001,48.854527,7741100
2012-09-06,67.680000,68.250000,67.599998,68.239998,49.544254,13200500
2012-09-07,68.160004,68.599998,67.980003,68.519997,49.747536,12656300
2012-09-10,68.410004,68.580002,68.120003,68.510002,49.740295,8920600
2012-09-11,68.430000,68.650002,68.080002,68.260002,49.558765,8840900
2012-09-12,68.349998,68.589996,68.050003,68.099998,49.442619,6896000
2012-09-13,67.889999,68.980003,67.889999,68.910004,50.030704,10495400
2012-09-14,68.809998,69.220001,68.769997,69.160004,50.212204,12269800
2012-09-17,68.879997,69.250000,68.860001,69.250000,50.277538,11274600
2012-09-18,69.190002,69.690002,69.110001,69.220001,50.255768,12833500
2012-09-19,69.099998,69.580002,69.019997,69.260002,50.284790,8682900
2012-09-20,69.110001,69.639999,69.110001,69.559998,50.502605,8652700
2012-09-21,69.699997,69.830002,69.379997,69.419998,50.400970,20290300
2012-09-24,69.339996,69.849998,69.239998,69.760002,50.647812,8361000
2012-09-25,69.699997,69.970001,69.540001,69.589996,50.524391,10026700
2012-09-26,69.489998,69.849998,69.300003,69.300003,50.313839,7698400
2012-09-27,69.410004,69.559998,69.059998,69.300003,50.313839,6773100
2012-09-28,69.250000,69.419998,68.639999,69.360001,50.357388,8955100
2012-10-01,69.330002,69.769997,69.099998,69.449997,50.422733,8588600
2012-10-02,69.529999,69.720001,68.519997,68.790001,49.943565,11241400
2012-10-03,69.019997,69.540001,68.730003,69.169998,50.219452,8869500
2012-10-04,69.360001,69.779999,69.309998,69.379997,50.371922,7792700
2012-10-05,69.779999,69.849998,69.410004,69.629997,50.553429,6907800
2012-10-08,69.480003,69.480003,68.889999,69.099998,50.168640,6577000
2012-10-09,68.919998,69.279999,68.519997,68.699997,49.878223,8200100
2012-10-10,68.790001,68.940002,67.949997,68.139999,49.471638,8937500
2012-10-11,68.330002,68.389999,67.820000,68.000000,49.370007,6600700
2012-10-12,68.230003,68.459999,67.870003,67.940002,49.326435,6537400
2012-10-15,68.269997,68.889999,67.970001,68.709999,49.885490,8359300
2012-10-16,68.959999,69.260002,68.790001,69.000000,50.096027,7702700
2012-10-17,68.550003,69.639999,68.510002,69.470001,50.851448,11061000
2012-10-18,69.449997,69.500000,69.040001,69.470001,50.851448,7358100
2012-10-19,69.360001,69.489998,68.449997,68.570000,50.192642,10125600
2012-10-22,68.349998,68.550003,67.870003,68.500000,50.141418,7516800
2012-10-23,67.980003,68.129997,67.260002,67.440002,49.365505,8030800
2012-10-24,67.370003,68.370003,67.370003,68.080002,49.833977,10209600
2012-10-25,69.750000,70.830002,69.580002,70.070000,51.290646,24479700
2012-10-26,69.739998,70.360001,69.389999,69.440002,50.829475,11945200
2012-10-31,69.510002,69.949997,69.010002,69.239998,50.683083,9095400
2012-11-01,69.160004,69.510002,69.139999,69.250000,50.690411,7703800
2012-11-02,69.739998,69.769997,69.059998,69.190002,50.646496,6963100
2012-11-05,69.220001,69.220001,68.349998,68.669998,50.265846,6525700
2012-11-06,68.599998,69.000000,68.360001,68.930000,50.456169,6639800
2012-11-07,68.820000,68.870003,67.790001,68.059998,49.819336,8849600
2012-11-08,67.980003,68.089996,66.900002,66.910004,48.977547,7917700
2012-11-09,66.830002,67.459999,66.760002,67.010002,49.050755,8147700
2012-11-12,67.150002,67.400002,66.910004,67.080002,49.101994,4371300
2012-11-13,66.769997,67.599998,66.769997,66.849998,48.933613,6769100
2012-11-14,66.889999,67.059998,66.290001,66.529999,48.699394,9680100
2012-11-15,66.760002,67.000000,65.830002,66.320000,48.545673,9290000
2012-11-16,66.360001,66.970001,66.139999,66.820000,48.911671,11354200
2012-11-19,66.989998,67.919998,66.860001,67.919998,49.716854,8741400
2012-11-20,67.809998,68.489998,67.760002,68.300003,49.995018,7611600
2012-11-21,68.160004,68.500000,67.970001,68.470001,50.119453,6201400
2012-11-23,68.750000,69.610001,68.709999,69.589996,50.939274,4598200
2012-11-26,69.139999,69.570000,69.050003,69.480003,50.858776,7493600
2012-11-27,69.199997,69.480003,68.910004,68.989998,50.500099,8154300
2012-11-28,69.000000,69.739998,68.900002,69.440002,50.829475,11255800
2012-11-29,69.410004,69.800003,69.129997,69.500000,50.873402,8783800
2012-11-30,69.370003,69.889999,69.370003,69.830002,51.114960,8886800
2012-12-03,69.839996,69.930000,69.500000,69.580002,50.931961,7404600
2012-12-04,69.500000,69.849998,69.070000,69.309998,50.734318,6634900
2012-12-05,69.480003,69.879997,69.080002,69.410004,50.807537,7623400
2012-12-06,69.480003,70.239998,69.440002,69.949997,51.202801,10686900
2012-12-07,69.849998,70.660004,69.849998,70.290001,51.451687,11590900
2012-12-10,70.120003,70.419998,70.029999,70.220001,51.400452,8124100
2012-12-11,70.290001,70.970001,70.139999,70.660004,51.722523,9298000
2012-12-12,70.760002,70.989998,70.610001,70.760002,51.795708,8405900
2012-12-13,70.550003,70.639999,69.900002,70.129997,51.334564,8478200
2012-12-14,69.919998,70.470001,69.779999,69.930000,51.188160,8997600
2012-12-17,69.949997,70.150002,69.620003,69.930000,51.188160,8791500
2012-12-18,69.889999,70.279999,69.430000,69.970001,51.217438,13568900
2012-12-19,69.760002,69.989998,68.769997,69.339996,50.756279,10304800
2012-12-20,69.300003,70.250000,69.300003,69.820000,51.107643,10218200
2012-12-21,69.430000,69.820000,68.379997,68.720001,50.302448,17746900
2012-12-24,68.669998,68.690002,68.239998,68.519997,50.156044,3578800
2012-12-26,68.570000,68.589996,67.699997,68.000000,49.775421,6937000
2012-12-27,67.879997,68.160004,67.410004,67.970001,49.753452,7648800
2012-12-28,67.730003,67.910004,67.059998,67.150002,49.153221,6463300
2012-12-31,67.000000,67.970001,66.830002,67.889999,49.694893,9061900
2013-01-02,68.650002,69.389999,68.349998,69.389999,50.792881,9987000
2013-01-03,69.440002,69.500000,68.940002,68.949997,50.470802,7741900
2013-01-04,69.010002,69.169998,68.680000,69.089996,50.573280,5853700
2013-01-07,68.919998,68.919998,68.379997,68.620003,50.229256,5269800
2013-01-08,68.519997,68.730003,68.400002,68.510002,50.148746,7362000
2013-01-09,68.769997,69.110001,68.610001,68.879997,50.419579,5762900
2013-01-10,68.980003,69.290001,68.680000,69.269997,50.705048,12855000
2013-01-11,69.300003,69.300003,69.010002,69.220001,50.668457,12193500
2013-01-14,69.309998,69.970001,69.230003,69.629997,50.968555,11570700
2013-01-15,69.160004,69.959999,69.150002,69.879997,51.151562,7563400
2013-01-16,69.419998,69.699997,69.110001,69.339996,51.167797,7061000
2013-01-17,69.559998,69.959999,69.339996,69.669998,51.411316,6263300
2013-01-18,69.690002,70.000000,69.669998,69.940002,51.610542,10610800
2013-01-22,69.860001,69.980003,69.750000,69.949997,51.617920,8313600
2013-01-23,69.839996,70.699997,69.800003,70.690002,52.163986,10588600
2013-01-24,70.680000,70.849998,70.199997,70.419998,51.964760,8877200
2013-01-25,71.750000,73.250000,71.750000,73.250000,54.053082,28760300
2013-01-28,73.730003,74.230003,73.190002,73.769997,54.436794,14010000
2013-01-29,73.550003,75.309998,73.519997,75.000000,55.344452,17576700
2013-01-30,74.750000,75.480003,74.669998,75.080002,55.403492,12677800
2013-01-31,74.830002,75.260002,74.669998,75.160004,55.462528,11661500
2013-02-01,75.300003,75.970001,75.169998,75.919998,56.023346,12204000
2013-02-04,75.690002,75.800003,74.949997,75.250000,55.528934,11086000
2013-02-05,75.440002,76.690002,75.320000,75.699997,55.861004,14851700
2013-02-06,75.320000,76.190002,75.040001,76.150002,56.193073,17015800
2013-02-07,75.980003,76.419998,75.790001,76.150002,56.193073,9897000
2013-02-08,76.150002,76.480003,75.559998,75.750000,55.897900,9130700
2013-02-11,75.410004,75.919998,75.120003,75.809998,55.942177,6928200
2013-02-12,75.959999,76.309998,75.809998,75.980003,56.067631,6281000
2013-02-13,76.010002,76.580002,75.980003,76.559998,56.495613,7113300
2013-02-14,76.300003,76.970001,76.250000,76.779999,56.657963,10049400
2013-02-15,76.720001,76.959999,76.209999,76.540001,56.480869,11165600
2013-02-19,76.559998,77.769997,76.489998,77.379997,57.100716,11783500
2013-02-20,77.269997,77.519997,76.919998,77.080002,56.879353,9275400
2013-02-21,76.279999,77.199997,75.900002,77.040001,56.849842,10305200
2013-02-22,77.050003,77.190002,76.750000,76.989998,56.812920,8433200
2013-02-25,77.070000,77.669998,75.919998,75.919998,56.023346,9970400
2013-02-26,75.989998,76.379997,75.769997,76.080002,56.141418,8378900
2013-02-27,75.949997,76.949997,75.699997,76.750000,56.635841,7567800
2013-02-28,76.660004,76.910004,76.169998,76.180000,56.215195,10466900
2013-03-01,75.699997,76.720001,75.559998,76.489998,56.443954,9599700
2013-03-04,76.250000,76.680000,75.970001,76.680000,56.584183,7631000
2013-03-05,76.779999,77.389999,76.720001,77.050003,56.857224,9716200
2013-03-06,77.010002,77.449997,76.809998,77.199997,56.967876,7194700
2013-03-07,77.220001,77.489998,76.779999,76.900002,56.746532,7111400
2013-03-08,77.010002,77.199997,76.459999,77.180000,56.953140,7252800
2013-03-11,77.019997,77.389999,76.900002,77.349998,57.078594,6621000
2013-03-12,77.190002,77.449997,77.000000,77.169998,56.945751,7016700
2013-03-13,77.070000,77.099998,76.519997,76.800003,56.672722,6340300
2013-03-14,76.870003,77.470001,76.830002,77.389999,57.108097,8079100
2013-03-15,77.080002,77.379997,76.339996,76.339996,56.333282,15237000
2013-03-18,75.900002,76.550003,75.800003,76.160004,56.200478,7081800
2013-03-19,76.139999,77.180000,76.110001,77.110001,56.901489,9326400
2013-03-20,77.290001,77.820000,77.269997,77.580002,57.248295,8615800
2013-03-21,77.419998,77.669998,77.139999,77.209999,56.975262,6319500
2013-03-22,77.180000,77.449997,77.000000,77.269997,57.019558,5868400
2013-03-25,77.269997,77.620003,76.440002,76.680000,56.584183,6843600
2013-03-26,77.019997,77.500000,76.889999,77.400002,57.115482,5386000
2013-03-27,76.980003,77.110001,76.570000,77.059998,56.864571,5274600
2013-03-28,76.949997,77.160004,76.660004,77.059998,56.864571,8016700
2013-04-01,76.849998,77.849998,76.730003,77.699997,57.336845,7266000
2013-04-02,77.839996,79.150002,77.650002,78.959999,58.266617,13373600
2013-04-03,78.879997,79.080002,77.839996,78.120003,57.646793,8426700
2013-04-04,78.320000,78.980003,78.250000,78.540001,57.956715,8770600
2013-04-05,77.879997,78.389999,77.830002,78.230003,57.727959,6562600
2013-04-08,78.120003,78.879997,77.879997,78.790001,58.141216,6284500
2013-04-09,78.820000,78.889999,78.070000,78.260002,57.750099,6760600
2013-04-10,78.489998,79.489998,78.430000,79.239998,58.473263,7947600
2013-04-11,79.370003,80.129997,79.330002,79.669998,58.790581,11831600
2013-04-12,79.510002,80.660004,79.470001,80.080002,59.093132,9383400
2013-04-15,79.790001,80.839996,79.599998,79.650002,58.775806,10877200
2013-04-16,79.830002,80.209999,79.370003,80.099998,59.107876,9365600
2013-04-17,79.980003,80.139999,78.849998,79.059998,58.340443,10964600
2013-04-18,79.089996,80.180000,79.059998,79.870003,58.938148,10896200
2013-04-19,80.370003,81.699997,80.199997,81.430000,60.089317,13147600
2013-04-22,81.309998,81.589996,81.120003,81.400002,60.067173,7530300
2013-04-23,81.459999,82.540001,80.510002,82.540001,60.908405,12684800
2013-04-24,79.489998,79.610001,76.930000,77.120003,57.326996,25708200
2013-04-25,77.669998,77.669998,76.349998,76.580002,56.925579,14702300
2013-04-26,76.720001,77.220001,76.580002,77.099998,57.312111,8769100
2013-04-29,77.559998,77.980003,77.230003,77.680000,57.743244,6638100
2013-04-30,77.860001,77.889999,76.599998,76.769997,57.066792,9653800
2013-05-01,76.830002,77.769997,76.720001,76.989998,57.230320,8388800
2013-05-02,77.389999,78.279999,77.139999,77.760002,57.802715,7288200
2013-05-03,78.099998,78.459999,77.660004,78.190002,58.122375,7884000
2013-05-06,78.029999,78.400002,77.519997,77.750000,57.795277,7204200
2013-05-07,77.980003,78.199997,77.269997,77.940002,57.936523,9574200
2013-05-08,77.900002,78.510002,77.230003,78.440002,58.308193,12067300
2013-05-09,78.570000,78.889999,78.019997,78.209999,58.137222,7189400
2013-05-10,78.410004,78.790001,78.230003,78.760002,58.546059,6162500
2013-05-13,78.510002,78.970001,78.419998,78.589996,58.419689,5420200
2013-05-14,78.930000,79.470001,78.739998,79.470001,59.073868,6867400
2013-05-15,79.470001,81.000000,79.470001,80.680000,59.973282,11154400
2013-05-16,80.489998,80.739998,79.889999,80.199997,59.616482,8065600
2013-05-17,79.910004,80.180000,79.309998,80.019997,59.482689,8549900
2013-05-20,79.980003,79.980003,78.779999,79.089996,58.791363,7307300
2013-05-21,79.169998,79.220001,78.220001,78.800003,58.575794,7377700
2013-05-22,78.839996,79.680000,78.620003,78.820000,58.590664,8873300
2013-05-23,78.269997,79.110001,78.230003,78.699997,58.501450,7141200
2013-05-24,81.879997,82.349998,81.440002,81.879997,60.865307,25580900
2013-05-28,82.050003,82.129997,80.769997,80.860001,60.107094,14372700
2013-05-29,80.160004,80.250000,78.870003,78.900002,58.650146,9992500
2013-05-30,78.900002,79.879997,78.900002,79.089996,58.791363,14761500
2013-05-31,78.790001,78.809998,76.750000,76.760002,57.059383,16461900
2013-06-03,76.870003,77.699997,76.120003,77.660004,57.728371,11720600
2013-06-04,77.709999,78.470001,76.750000,77.370003,57.512814,11379300
2013-06-05,77.080002,77.209999,76.629997,76.660004,56.985039,8826900
2013-06-06,76.559998,76.970001,75.830002,76.820000,57.103973,11099900
2013-06-07,77.440002,78.279999,77.269997,77.750000,57.795277,7839500
2013-06-10,77.690002,78.220001,77.260002,78.070000,58.033134,8966400
2013-06-11,77.680000,78.750000,77.449997,78.120003,58.070324,6781200
2013-06-12,78.639999,78.889999,77.480003,77.599998,57.683777,7834200
2013-06-13,77.540001,78.690002,77.139999,78.430000,58.300732,6927700
2013-06-14,78.489998,78.790001,77.669998,78.029999,58.003391,6825900
2013-06-17,78.260002,79.470001,78.250000,78.959999,58.694714,7359900
2013-06-18,78.949997,79.230003,78.699997,79.040001,58.754211,6051400
2013-06-19,79.050003,79.470001,77.589996,77.610001,57.691212,7424500
2013-06-20,77.209999,77.330002,75.099998,75.250000,55.936916,15555700
2013-06-21,76.250000,77.529999,75.690002,77.430000,57.557400,20055700
2013-06-24,76.949997,77.430000,75.629997,76.580002,56.925579,12563300
2013-06-25,77.099998,77.239998,76.290001,76.690002,57.007339,7909400
2013-06-26,77.230003,77.589996,77.019997,77.400002,57.535110,7326500
2013-06-27,77.959999,78.379997,77.570000,77.669998,57.735802,14731500
2013-06-28,77.620003,77.940002,76.900002,76.989998,57.230320,9865300
2013-07-01,77.019997,78.449997,77.000000,78.019997,57.995983,6699200
2013-07-02,77.949997,78.610001,77.709999,78.440002,58.308193,10228500
2013-07-03,78.279999,78.750000,77.430000,78.570000,58.404827,5339900
2013-07-05,78.889999,79.019997,77.779999,78.339996,58.233852,7264700
2013-07-08,78.540001,79.080002,78.500000,78.760002,58.546059,11141400
2013-07-09,79.070000,79.900002,79.070000,79.570000,59.148163,11456200
2013-07-10,79.650002,80.099998,79.300003,79.800003,59.319138,6862800
2013-07-11,80.550003,80.989998,80.290001,80.769997,60.040184,9185400
2013-07-12,80.669998,81.639999,80.669998,81.550003,60.620014,12586300
2013-07-15,81.370003,81.589996,80.849998,81.510002,60.590248,10024700
2013-07-16,81.320000,81.370003,80.910004,80.970001,60.188843,11208600
2013-07-17,80.489998,80.849998,80.010002,80.089996,59.980667,7644300
2013-07-18,80.029999,80.750000,80.029999,80.300003,60.137939,5526000
2013-07-19,80.360001,81.410004,80.050003,81.370003,60.939281,7862600
2013-07-22,81.230003,81.449997,80.900002,81.220001,60.826942,4813600
2013-07-23,81.220001,81.400002,80.779999,80.949997,60.624733,4311700
2013-07-24,80.949997,81.000000,80.129997,80.269997,60.115467,5606600
2013-07-25,80.010002,80.570000,79.839996,80.410004,60.220306,6239900
2013-07-26,80.019997,80.419998,79.389999,80.389999,60.205307,6543500
2013-07-29,80.099998,80.449997,80.050003,80.089996,59.980667,4389400
2013-07-30,80.489998,80.900002,80.160004,80.440002,60.242779,6434100
2013-07-31,80.440002,81.410004,80.160004,80.300003,60.137939,11857000
2013-08-01,81.620003,82.230003,81.209999,81.639999,61.141479,10724800
2013-08-02,81.419998,81.500000,80.559998,81.290001,60.879356,6626300
2013-08-05,81.050003,81.650002,80.959999,81.400002,60.961739,4662800
2013-08-06,81.300003,81.970001,81.300003,81.739998,61.216377,6212500
2013-08-07,81.410004,82.209999,81.379997,81.959999,61.381123,5828500
2013-08-08,82.110001,82.400002,81.510002,82.169998,61.538422,6207900
2013-08-09,81.919998,82.059998,81.190002,81.639999,61.141479,6127200
2013-08-12,81.230003,81.730003,81.040001,81.620003,61.126522,4922200
2013-08-13,81.779999,81.989998,81.330002,81.660004,61.156464,4936400
2013-08-14,81.669998,81.779999,81.190002,81.250000,60.849396,5167500
2013-08-15,80.959999,81.080002,80.169998,80.480003,60.272743,7415300
2013-08-16,80.269997,80.480003,79.059998,79.900002,59.838371,9451600
2013-08-19,79.639999,80.089996,79.419998,79.589996,59.606190,5959400
2013-08-20,79.720001,80.099998,79.279999,79.529999,59.561256,5172500
2013-08-21,79.500000,80.120003,79.050003,79.379997,59.448944,7390900
2013-08-22,79.300003,80.050003,78.870003,79.769997,59.741009,6274400
2013-08-23,79.870003,80.070000,79.589996,80.010002,59.920746,5219600
2013-08-26,79.919998,79.980003,78.529999,78.540001,58.819847,6385400
2013-08-27,77.870003,78.360001,77.330002,77.970001,58.392971,7052200
2013-08-28,77.860001,77.860001,76.849998,76.849998,57.554184,9008500
2013-08-29,76.760002,77.839996,76.419998,77.309998,57.898659,5961000
2013-08-30,77.529999,78.070000,73.610001,77.889999,58.333054,9039100
2013-09-03,78.269997,78.419998,77.440002,77.750000,58.228199,6743800
2013-09-04,77.519997,77.750000,77.120003,77.489998,58.033489,6031300
2013-09-05,77.580002,77.629997,76.830002,77.139999,57.771362,7163200
2013-09-06,77.120003,77.610001,76.400002,77.150002,57.778858,6977400
2013-09-09,77.370003,78.199997,77.370003,78.160004,58.535240,6089300
2013-09-10,78.500000,78.639999,77.779999,77.949997,58.377972,6650200
2013-09-11,77.260002,78.269997,77.250000,78.269997,58.617645,7049800
2013-09-12,78.400002,78.800003,78.169998,78.260002,58.610168,6944900
2013-09-13,78.440002,79.180000,78.410004,79.050003,59.201794,4894100
2013-09-16,79.720001,80.209999,79.709999,80.160004,60.033070,7512800
2013-09-17,79.959999,80.250000,79.639999,79.830002,59.785965,5457700
2013-09-18,79.059998,80.480003,78.529999,80.300003,60.137939,10372100
2013-09-19,80.500000,80.529999,79.779999,80.120003,60.003136,8157300
2013-09-20,80.089996,80.180000,79.389999,79.389999,59.456409,11146100
2013-09-23,79.199997,79.580002,78.669998,79.279999,59.374035,6304900
2013-09-24,78.970001,79.480003,78.589996,78.620003,58.879749,7692100
2013-09-25,78.839996,79.000000,77.709999,77.720001,58.205723,7589300
2013-09-26,77.910004,78.139999,77.620003,78.050003,58.452873,4632600
2013-09-27,77.750000,77.750000,76.769997,77.209999,57.823792,6551300
2013-09-30,76.800003,77.160004,75.349998,75.589996,56.610531,15028300
2013-10-01,75.519997,76.500000,75.440002,76.160004,57.037445,8076100
2013-10-02,75.910004,76.139999,75.419998,75.930000,56.865177,8522900
2013-10-03,75.889999,76.139999,75.199997,75.839996,56.797764,9251600
2013-10-04,75.980003,76.120003,75.510002,76.019997,56.932571,4984700
2013-10-07,75.660004,76.099998,75.480003,75.650002,56.655468,6373300
2013-10-08,76.389999,77.000000,76.050003,76.330002,57.164761,9656600
2013-10-09,76.580002,77.160004,76.099998,76.949997,57.629063,8470700
2013-10-10,77.410004,77.919998,77.150002,77.889999,58.333054,10121900
2013-10-11,78.000000,78.489998,77.809998,78.480003,58.774910,6082200
2013-10-14,78.010002,78.800003,77.930000,78.739998,58.969620,6326100
2013-10-15,78.379997,78.610001,77.440002,77.599998,58.115868,11192500
2013-10-16,77.349998,78.489998,77.260002,78.339996,59.128750,6562600
2013-10-17,78.190002,79.470001,77.980003,79.419998,59.943920,8671300
2013-10-18,79.389999,79.570000,78.779999,79.410004,59.936394,7958500
2013-10-21,79.269997,79.320000,78.440002,78.970001,59.604282,6478700
2013-10-22,79.309998,80.610001,79.279999,80.379997,60.668507,9572300
2013-10-23,80.339996,81.250000,80.250000,80.910004,61.068531,8960700
2013-10-24,80.769997,80.949997,80.250000,80.610001,60.842094,7521100
2013-10-25,80.550003,80.720001,79.510002,80.000000,60.381672,9606500
2013-10-28,80.110001,81.860001,79.949997,81.300003,61.362888,9820900
2013-10-29,81.459999,82.620003,81.099998,82.459999,62.238415,9482900
2013-10-30,82.529999,82.559998,81.230003,81.519997,61.528927,6490000
2013-10-31,81.199997,81.599998,80.720001,80.750000,60.947762,7786800
2013-11-01,80.680000,81.330002,80.639999,81.150002,61.249664,6802300
2013-11-04,81.459999,81.730003,80.910004,81.330002,61.385529,5460100
2013-11-05,81.129997,81.739998,80.849998,81.430000,61.461014,4949300
2013-11-06,81.639999,83.099998,81.330002,82.809998,62.502590,9526400
2013-11-07,82.910004,83.099998,82.110001,82.320000,62.132755,10087700
2013-11-08,82.279999,82.570000,81.669998,82.510002,62.276173,9768400
2013-11-11,82.349998,82.680000,82.019997,82.260002,62.087475,6173600
2013-11-12,82.230003,83.040001,82.120003,82.800003,62.495041,8201700
2013-11-13,82.570000,83.500000,82.459999,83.500000,63.023384,7581600
2013-11-14,83.430000,84.459999,83.430000,84.320000,63.642284,7580500
2013-11-15,84.169998,84.919998,84.160004,84.839996,64.034767,9664700
2013-11-18,84.790001,84.940002,84.180000,84.570000,63.830982,8507300
2013-11-19,84.309998,84.589996,84.209999,84.339996,63.657410,7924200
2013-11-20,84.309998,84.980003,84.239998,84.690002,63.921566,7680900
2013-11-21,84.839996,84.889999,84.510002,84.669998,63.906448,7287700
2013-11-22,84.529999,85.000000,84.230003,84.949997,64.117798,7436200
2013-11-25,84.959999,85.820000,84.849998,85.410004,64.464981,9670500
2013-11-26,85.199997,85.760002,84.639999,84.639999,63.883804,7111600
2013-11-27,84.879997,84.889999,84.019997,84.279999,63.612118,4905000
2013-11-29,84.769997,85.209999,84.150002,84.220001,63.566818,4954500
2013-12-02,84.040001,84.150002,83.099998,83.339996,62.902603,7497500
2013-12-03,83.300003,84.000000,83.230003,83.830002,63.272457,7533200
2013-12-04,83.379997,83.489998,82.589996,83.349998,62.910164,6807200
2013-12-05,83.389999,83.449997,82.300003,82.690002,62.412037,8186600
2013-12-06,83.230003,84.529999,83.169998,84.519997,63.793266,7189400
2013-12-09,84.480003,84.940002,84.339996,84.779999,63.989483,7395300
2013-12-10,84.410004,84.430000,83.430000,83.650002,63.136589,7373300
2013-12-11,83.739998,84.500000,83.610001,84.019997,63.415894,9787900
2013-12-12,83.820000,83.870003,81.930000,82.300003,62.117657,10176300
2013-12-13,82.320000,82.459999,81.559998,82.370003,62.170513,7441600
2013-12-16,82.720001,83.070000,81.599998,81.690002,61.657261,8849700
2013-12-17,81.790001,81.849998,80.690002,80.910004,61.068531,11416400
2013-12-18,81.209999,82.419998,80.480003,82.379997,62.178051,12036100
2013-12-19,81.980003,82.290001,81.510002,81.900002,61.815750,6442600
2013-12-20,81.980003,82.540001,81.820000,81.839996,61.770435,13206100
2013-12-23,82.139999,82.139999,81.010002,81.309998,61.370430,8653600
2013-12-24,81.330002,81.610001,81.250000,81.309998,61.370430,2899100
2013-12-26,81.489998,81.889999,81.290001,81.760002,61.710083,5347000
2013-12-27,82.089996,82.480003,81.860001,82.010002,61.898781,4006000
2013-12-30,82.000000,82.050003,81.570000,82.000000,61.891212,4145600
2013-12-31,81.830002,82.000000,81.089996,81.410004,61.445908,5765300
2014-01-02,81.330002,81.360001,80.320000,80.540001,60.789253,6981700
2014-01-03,80.760002,80.849998,80.190002,80.449997,60.721321,6925600
2014-01-06,80.610001,80.980003,80.300003,80.639999,60.864742,7208200
2014-01-07,80.709999,81.580002,80.620003,81.419998,61.453457,7158200
2014-01-08,80.970001,81.150002,80.050003,80.239998,60.562840,13458800
2014-01-09,80.540001,80.800003,80.029999,80.419998,60.698685,10833900
2014-01-10,80.589996,80.889999,80.199997,80.300003,60.608109,8448300
2014-01-13,80.010002,80.500000,79.690002,80.010002,60.389233,9360800
2014-01-14,80.059998,80.919998,80.019997,80.870003,61.038353,8737100
2014-01-15,80.699997,81.180000,80.250000,80.790001,60.977959,8221900
2014-01-16,80.650002,80.830002,80.260002,80.559998,60.804348,11673300
2014-01-17,80.419998,80.639999,79.800003,79.879997,60.291103,13629800
2014-01-21,80.589996,80.720001,79.540001,80.180000,60.517532,13216400
2014-01-22,79.570000,79.879997,79.050003,79.230003,60.252895,8455600
2014-01-23,78.709999,78.970001,78.120003,78.239998,59.500011,12667700
2014-01-24,79.330002,81.699997,78.779999,79.180000,60.214855,20163200
2014-01-27,79.239998,79.300003,78.419998,78.470001,59.674938,10395400
2014-01-28,78.669998,79.519997,78.430000,79.110001,60.161644,10060800
2014-01-29,78.800003,78.800003,77.379997,77.639999,59.043743,13443100
